exchange	stock_symbol	date	stock_price_open	stock_price_high	stock_price_low	stock_price_close	stock_volume	stock_price_adj_close
NYSE	ASP	2001-12-31	12.55	12.8	12.42	12.8	11300	6.91
NYSE	ASP	2001-12-28	12.5	12.55	12.42	12.55	4800	6.78
NYSE	ASP	2001-12-27	12.59	12.59	12.5	12.57	5400	6.79
NYSE	ASP	2001-12-26	12.45	12.6	12.45	12.55	5400	6.78
NYSE	ASP	2001-12-24	12.61	12.61	12.61	12.61	1400	6.76
NYSE	ASP	2001-12-21	12.4	12.78	12.4	12.6	18200	6.75
NYSE	ASP	2001-12-20	12.35	12.58	12.35	12.4	4200	6.65
NYSE	ASP	2001-12-19	12.42	12.6	12.35	12.6	10100	6.75
NYSE	ASP	2001-12-18	12.37	12.5	12.37	12.41	10100	6.65
NYSE	ASP	2001-12-17	12.4	12.52	12.4	12.52	8000	6.71
NYSE	ASP	2001-12-14	12.54	12.54	12.32	12.4	283000	6.65
NYSE	ASP	2001-12-13	12.4	12.55	12.4	12.54	13700	6.72
NYSE	ASP	2001-12-12	12.55	12.55	12.4	12.4	6900	6.65
NYSE	ASP	2001-12-11	12.6	12.6	12.45	12.55	8900	6.73
NYSE	ASP	2001-12-10	12.5	12.6	12.43	12.6	4400	6.75
NYSE	ASP	2001-12-07	12.6	12.65	12.43	12.6	9600	6.75
NYSE	ASP	2001-12-06	12.7	12.71	12.65	12.65	3400	6.78
NYSE	ASP	2001-12-05	12.63	12.81	12.45	12.7	15800	6.81
NYSE	ASP	2001-12-04	12.79	12.79	12.6	12.65	10800	6.78
NYSE	ASP	2001-12-03	12.72	12.79	12.65	12.79	8500	6.85
NYSE	ASP	2001-11-30	12.75	12.81	12.7	12.79	14600	6.8
NYSE	ASP	2001-11-29	12.7	12.82	12.7	12.82	3300	6.82
NYSE	ASP	2001-11-28	12.52	12.79	12.52	12.79	11100	6.8
NYSE	ASP	2001-11-27	12.53	12.6	12.42	12.42	12300	6.61
NYSE	ASP	2001-11-26	12.6	12.65	12.53	12.65	8200	6.73
NYSE	ASP	2001-11-23	12.5	12.5	12.5	12.5	3600	6.65
NYSE	ASP	2001-11-21	12.65	12.65	12.57	12.57	4400	6.69
NYSE	ASP	2001-11-20	12.65	12.65	12.63	12.65	2600	6.73
NYSE	ASP	2001-11-19	12.65	12.65	12.62	12.64	6900	6.72
NYSE	ASP	2001-11-16	12.7	12.85	12.65	12.65	28000	6.73
NYSE	ASP	2001-11-15	12.8	12.8	12.65	12.8	17700	6.81
NYSE	ASP	2001-11-14	12.9	12.98	12.8	12.8	19900	6.81
NYSE	ASP	2001-11-13	12.75	12.8	12.73	12.74	14000	6.78
NYSE	ASP	2001-11-12	12.8	12.86	12.8	12.8	9700	6.81
NYSE	ASP	2001-11-09	12.85	12.85	12.85	12.85	0	6.84
NYSE	ASP	2001-11-08	12.85	12.85	12.72	12.85	14400	6.84
NYSE	ASP	2001-11-07	12.71	12.8	12.71	12.8	6500	6.81
NYSE	ASP	2001-11-06	12.74	12.75	12.7	12.71	6100	6.76
NYSE	ASP	2001-11-05	12.81	12.81	12.71	12.75	10000	6.78
NYSE	ASP	2001-11-02	12.8	12.9	12.8	12.8	5400	6.81
NYSE	ASP	2001-11-01	12.7	12.8	12.7	12.8	4300	6.81
NYSE	ASP	2001-10-31	12.59	12.64	12.59	12.64	6700	6.67
